ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above","218414","Newberry College",2016,"2016",3,"newberry-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","132471","Barry University",2016,"2016",4,"barry-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","109350","Antelope Valley College",2016,"2016",56,"antelope-valley-college","Math & Statistics","27","math-statistics"
5,"Private not-for-profit, 2-year","138761","Andrew College",2016,"2016",5,"andrew-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","129525","University of Hartford",2016,"2016",8,"university-of-hartford","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","140447","Mercer University",2016,"2016",6,"mercer-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","122375","San Diego Mesa College",2016,"2016",25,"san-diego-mesa-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","122612","University of San Francisco",2016,"2016",11,"university-of-san-francisco","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","122977","Santa Monica College",2016,"2016",10,"santa-monica-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","144740","DePaul University",2016,"2016",85,"depaul-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","130907","Delaware Technical Community College-Terry",2016,"2016",0,"delaware-technical-community-college-terry","Math & Statistics","27","math-statistics"
4,"Public, 2-year","366340","Stone Child College",2016,"2016",0,"stone-child-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","122436","University of San Diego",2016,"2016",18,"university-of-san-diego","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","121150","Pepperdine University",2016,"2016",165,"pepperdine-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","121619","Santa Ana College",2016,"2016",30,"santa-ana-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","180328","Little Big Horn College",2016,"2016",1,"little-big-horn-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","145619","Benedictine University",2016,"2016",11,"benedictine-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","114716","Foothill College",2016,"2016",26,"foothill-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","120883","University of the Pacific",2016,"2016",12,"university-of-the-pacific","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","485111","Georgia Military College",2016,"2016",12,"georgia-military-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","147536","National Louis University",2016,"2016",0,"national-louis-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","117140","University of La Verne",2016,"2016",6,"university-of-la-verne","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","109819","Bakersfield College",2016,"2016",16,"bakersfield-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","489201","Clovis Community College (489201)",2016,"2016",23,"clovis-community-college-489201","Math & Statistics","27","math-statistics"
4,"Public, 2-year","488730","Northeast Lakeview College",2016,"2016",2,"northeast-lakeview-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110097","Biola University",2016,"2016",8,"biola-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","118976","Modesto Junior College",2016,"2016",7,"modesto-junior-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","487320","Texas State Technical College",2016,"2016",5,"texas-state-technical-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","149514","Trinity International University-Illinois",2016,"2016",3,"trinity-international-university-illinois","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","109785","Azusa Pacific University",2016,"2016",17,"azusa-pacific-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","168607","Alpena Community College",2016,"2016",2,"alpena-community-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","156541","University of the Cumberlands",2016,"2016",7,"university-of-the-cumberlands","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239105","Marquette University",2016,"2016",37,"marquette-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","229355","Tyler Junior College",2016,"2016",16,"tyler-junior-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","240596","Eastern Wyoming College",2016,"2016",0,"eastern-wyoming-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","230038","Brigham Young University-Provo",2016,"2016",156,"brigham-young-university-provo","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","165334","Clark University",2016,"2016",10,"clark-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","121886","Rio Hondo College",2016,"2016",18,"rio-hondo-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","227854","St Philip's College",2016,"2016",0,"st-philip-s-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228875","Texas Christian University",2016,"2016",20,"texas-christian-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","125471","West Los Angeles College",2016,"2016",1,"west-los-angeles-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","228246","Southern Methodist University",2016,"2016",120,"southern-methodist-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","166452","Lesley University",2016,"2016",16,"lesley-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","123509","Skyline College",2016,"2016",24,"skyline-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","223232","Baylor University",2016,"2016",43,"baylor-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","138901","Atlanta Metropolitan State College",2016,"2016",0,"atlanta-metropolitan-state-college","Math & Statistics","27","math-statistics"
4,"Public, 2-year","224891","Frank Phillips College",2016,"2016",0,"frank-phillips-college","Math & Statistics","27","math-statistics"
